Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.77,-0.16,-5.461%,87812291.00,China,,57799,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.91,0.04,0.405%,897474375.00,United States,2020,981415,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.42,-0.0113,-0.108%,0.00,United States,2020,1417,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.64,0.13,8.609%,0.00,United States,2020,79459,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.99,0.42,1.861%,14745397998.00,United States,,26099601,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.16,-0.14,-3.256%,84929653.00,United States,,57921,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.85,-0.21,-2.605%,210867391.00,United States,2013,581068,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.36,-0.44,-0.659%,3479597682.00,United States,,154909,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.10,1.67,1.331%,2203575914000.00,United States,1980,62985255,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.07,-0.05,-0.067%,2148682927.00,United States,,360846,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.11,-2.41,-4.118%,3912630313.00,United States,1994,627545,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.62,0.59,1.842%,8837602467.00,Canada,2020,343676,,
ABCM,Abcam plc American Depositary Shares,$19.78,-0.17,-0.852%,4484968905.00,United Kingdom,2020,38309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,153475084.00,United States,,746399,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,-0.02,-0.202%,191005594.00,United States,2021,144130,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.26,-0.07,-2.102%,46977066.00,United States,,124142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$279.58,-0.42,-0.15%,12656851642.00,United States,,185414,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$135.91,1.20,0.891%,81056589041.00,United States,2020,8524538,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.01,-0.07,-0.497%,693643324.00,Canada,2020,19914,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.45,-0.67,-1.629%,816402957.00,United States,2015,38635,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,-0.04,-1.46%,263389722.00,Canada,,1072688,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,267717188.00,United States,2020,194289,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.41,-0.14,-1.327%,0.00,United States,2020,3070,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.69,0.03,1.807%,0.00,United States,2020,55586,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.32,-0.62,-2.826%,3415017048.00,United States,2004,1280257,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,373117500.00,United States,2021,252,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,37702,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,23846,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0.00,0.00%,0.00,Hong Kong,2021,1,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55,0.55,,0.00,Hong Kong,2021,301000,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.17,-0.31,-1.128%,552447773.00,United States,,33845,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.78,0.73,1.62%,2685947988.00,United States,2020,500995,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,-0.03,-1.038%,40927298.00,United States,,51642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.27,-0.19,-1.314%,279546846.00,United States,2018,55141,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,286350000.00,United States,2020,299089,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,-0.025,-0.228%,0.00,United States,2020,350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9997,0.0847,4.423%,0.00,United States,2020,29472,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.93,0.00,0.00%,16116509904.00,Bermuda,,1431990,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,-0.08,-0.302%,0.00,Bermuda,,13675,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.42,-0.03,-0.118%,0.00,Bermuda,,33056,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.75,0.61,0.982%,5631127521.00,United States,,204639,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.00,-0.51,-3.775%,528082763.00,United Kingdom,2021,14381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.64,-0.52,-5.677%,53260070.00,United States,,187158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.27,-0.03,-0.476%,455532141.00,Switzerland,2016,270691,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.93,0.33,0.833%,4717113819.00,United States,,471874,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.00,0.00%,0.00,United States,2021,102688,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.165,0.025,0.247%,0.00,United States,2020,2065,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,0.00,0.00%,0.00,United States,2021,242,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.65,1.07,2.703%,1365835813.00,United States,2000,196484,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$68.61,2.42,3.656%,1302412241.00,United States,2017,197384,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.16,-0.56,-1.95%,245414963.00,United States,,16292,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.83,-0.17,-4.25%,36341323.00,United States,2006,156621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,17,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2212,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,-0.15,-13.636%,0.00,United States,2021,9150,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.33,-0.23,-1.02%,1163557237.00,United States,2015,345549,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.29,0.02,1.575%,153642869.00,United States,2011,1946461,Consumer Durables,Specialty Chemicals
